car_number,color,time,text,handle,user_id,tweet_id
3051,,2018-07-09T21:46:39+00:00,@wmata hot car number 3051. At least the weather isn’t as bad as last week!,Helen1McClure,9.81922E+17,1.01644E+18
2004,,2018-07-10T12:26:24+00:00,@wmata @Metrorailinfo @MetroHotCars #2004 warm and stuffy.  Thank you for finally putting car # in a visible space.,JohnWhymanDC,8.1715E+17,1.01666E+18
3282,,2018-07-10T13:16:43+00:00,Train 3282 is warm. #hotcar #wmata,RomanPrzygodzki,367767753,1.01667E+18
3024,,2018-07-10T14:23:08+00:00,@Zanguendert @wmata @Metrorailinfo #wmata #hotcar 3024,HakunaWMATA,7.89428E+17,1.01669E+18
3025,,2018-07-10T14:23:20+00:00,@Zanguendert @wmata @Metrorailinfo #wmata #hotcar 3025,HakunaWMATA,7.89428E+17,1.01669E+18
6106,ORANGE,2018-07-10T20:34:51+00:00,"@Metrorailinfo @wmata Hot car: #6106, 2nd car on Orange line to Vienna",SheilaDC,14366480,1.01678E+18
3135,ORANGE,2018-07-10T21:05:09+00:00,@MetroHotCars @metrorailinfo #wmata orange line car 3135 hot car,janewallace,18440598,1.01679E+18
3155,,2018-07-10T21:09:34+00:00,Gotta love a #hotcar on a #hot day in DC. @metrorailinfo @wmata car #3155,WesleyMCallahan,17345782,1.01679E+18
6094,,2018-07-10T21:31:03+00:00,#wmata #hotcar 6094,golfrichie,436282263,1.0168E+18
6106,ORANGE,2018-07-10T21:34:18+00:00,@WMATA Metro car 6106 on the Orange Line leaving Metro Center toward New Carrollton is a #HotCar. #DCMetro #MetroSucks,libcam,34032271,1.0168E+18
6121,,2018-07-10T22:00:14+00:00,@Metrorailinfo @MetroHotCars car 6121 hot car,JohnWhymanDC,8.1715E+17,1.0168E+18
3056,,2018-07-10T22:36:25+00:00,@wmata @Metrorailinfo car #3056 on SL is a #hotcar,benwaksman,1072543969,1.01681E+18
6111,,2018-07-10T22:37:34+00:00,6111 @wmata @metrorailinfo is a #hotcar sauna,tvthailand,131617534,1.01681E+18
6056,,2018-07-10T22:46:35+00:00,@MetroHotCars #wmata #hotcar 6056,GMatherne84,792982884,1.01682E+18
3101,,2018-07-11T11:33:07+00:00,@wmata @Metrorailinfo SL car #3101 is a #hotcar,MzLyon,26511285,1.01701E+18
3167,RED,2018-07-11T11:58:59+00:00,"Ahhh @wmata how i missed you - away from DC for 4 days and back to a stinky, crowded, stinky, hot (car 3167) red li… https://t.co/EBk9Vgf9T3",ALowenthal2017,8.51183E+17,1.01702E+18
3007,SILVER,2018-07-11T12:09:39+00:00,I'm on a #wmata #hotcar WB Silver line car  no. 3007. Yuck...,thisguthriehere,2976925936,1.01702E+18
3150,,2018-07-11T12:24:56+00:00,@wmata 3150 is a #hotcar,CleteusDC,25183367,1.01702E+18
3151,SILVER,2018-07-11T13:13:52+00:00,#WMATA #hotcar 3151 silver line,warneagle,492815783,1.01703E+18
3100,,2018-07-11T17:44:55+00:00,"#hotcar 3100 #wmata can you believe a 3K train with an AC problem?? I know right,  unbelievable!!!! @Metrorailinfo… https://t.co/WCs7XgaNLa",asbyrk,9.30578E+17,1.0171E+18
6165,,2018-07-11T20:45:23+00:00,@wmata @unsuckdcmetro Hot car 6165.,DaveGreenlees,617191776,1.01715E+18
3097,BLUE,2018-07-11T20:54:39+00:00,Hey @wmata @unsuckdcmetro #hotcar 3097 blue line at Roselyn going to Franconia Springfield.,dbroncos78087,42147668,1.01715E+18
3117,,2018-07-11T21:10:55+00:00,.@wmata car #3117 is a very hot car. Pls report.,erinssig,528165907,1.01715E+18
3145,,2018-07-11T21:13:32+00:00,@Nikki98388797 @Metrorailinfo #wmata #hotcar 3145,HakunaWMATA,7.89428E+17,1.01715E+18
3117,SILVER,2018-07-11T21:15:47+00:00,#wmata #hotcar 3117 Silver,SantosDB,170420111,1.01716E+18
3117,SILVER,2018-07-11T21:17:51+00:00,@MetroHotCars #wmata #hotcar 3117 silver line,andrewteneyck,1080180084,1.01716E+18
3151,,2018-07-11T21:27:40+00:00,@__moreofmae @wmata #wmata #hotcar 3151,HakunaWMATA,7.89428E+17,1.01716E+18
6064,SILVER,2018-07-12T09:07:19+00:00,"On a #hotcar SV 6064, #WMATA did you forget to feed the gerbals powering the generator??@Metrorailinfo… https://t.co/pB9g29A5fn",asbyrk,9.30578E+17,1.01733E+18
6141,,2018-07-12T11:53:19+00:00,@Metrorailinfo car 6141 is a #hotcar #wmata,CherieFran83,319372882,1.01738E+18
3251,RED,2018-07-12T12:04:31+00:00,@wmata car 3251 on glenmont bound redline is pumping out hot air from the rear booth. Thanks for making the morning commute enjoyable,DSBUMich85,1614206546,1.01738E+18
6031,YELLOW,2018-07-12T20:37:39+00:00,Yellow Line #6031 to Mt Vernon Square is a #hotcar @MetroHotCars @Metrorailinfo,stephachusetts,96483109,1.01751E+18
3123,,2018-07-12T21:27:39+00:00,@Metrorailinfo @wmata: car #3123 is a #hotcar. Please report to maintenance.,erinssig,528165907,1.01752E+18
3226,,2018-07-12T21:42:24+00:00,@Metrorailinfo Just changed lines and #3226 is also a hot car. Please report that one as well. (cc @metrohotcars),erinssig,528165907,1.01752E+18
6046,YELLOW,2018-07-12T21:51:55+00:00,Why is there hot air filling the car instead of a/c???!?! Car 6046 yellow line towards Huntington @wmata… https://t.co/nIr4vlyzrd,skimmylatte,304107593,1.01753E+18
3233,RED,2018-07-14T12:40:41+00:00,.@MetroHotCars redline #3233,LuckyLyzzie,4634368761,1.01811E+18
3254,RED,2018-07-14T12:41:02+00:00,.@MetroHotCars redline #3254,LuckyLyzzie,4634368761,1.01811E+18
6128,,2018-07-16T15:58:37+00:00,@wmata hot car 6128 going towards N. Carrollton.... kids on and it’s not comfortable with no  A/C it’s pretty stuffy.,LoreShank,119419454,1.01889E+18
3079,,2018-07-16T16:33:05+00:00,@wmata car #3079 had no air. It’s way too hot for that. Granted I’ve changed cars but.....,_JuiceJones,82746499,1.0189E+18
6117,BLUE,2018-07-16T19:05:54+00:00,@MetroHotCars 6117 Blue Line,vegansistah1908,47221530,1.01893E+18
6098,,2018-07-16T20:12:18+00:00,Hey @wmata @unsuckdcmetro #hotcar 6098,dbroncos78087,42147668,1.01895E+18
7079,YELLOW,2018-07-16T20:25:33+00:00,#wmata car 7079 is a #hotcar - Yellow Line direction Mt Vernon Square. Ugh.,nataliedell,17108886,1.01895E+18
3056,ORANGE,2018-07-16T20:28:34+00:00,@MetroHotCars orange westbnd # 3056 is a hot car. Boarded at l'enfant at about 4:25 pm,60_jgaines,3038178196,1.01896E+18
6057,ORANGE,2018-07-16T20:54:35+00:00,@MetroHotCars #hotcar 6057 orange line towards vienna,heyelzbi,22078617,1.01896E+18
6057,ORANGE,2018-07-16T21:11:15+00:00,#wmata #hotcars number 6057 orange line @MetroHotCars @Metrorailinfo @wmata,brent_maxwell,15850798,1.01897E+18
6171,,2018-07-16T21:12:47+00:00,@wmata car 6171 is hot. During the heat emergency. Cc: @unsuckdcmetro,ColleenCosgriff,3374787801,1.01897E+18
5017,,2018-07-16T21:26:45+00:00,Car 5017 is a #wmata #hotcar,schofield1875,2813578675,1.01897E+18
6057,,2018-07-16T21:53:53+00:00,@MetroHotCars #6057 no air https://t.co/Un4eVRc3K2,GRA8Tmoms,3707106255,1.01898E+18
6057,,2018-07-16T23:20:56+00:00,@Preston_Hue @unsuckdcmetro @wmata #wmata #hotcar 6057,wmatainfo,9.15002E+17,1.019E+18
3101,ORANGE,2018-07-17T13:18:23+00:00,@wmata @metrorailinfo #hotcar car 3101 on the orange line,thereal_SNL,27124423,1.01921E+18
6080,BLUE,2018-07-18T23:30:15+00:00,"@metrorailinfo The a/c in car 6080 (Blue Line to Franconia-Springfield) is not working properly. Air is blowing, bu… https://t.co/hsoRgEhddD",anglophilehoo,2722141135,1.01973E+18
3235,,2018-07-19T18:49:42+00:00,@wmata car 3235 is a #hotcar.,ericjellman,759772183,1.02002E+18
6120,,2018-07-19T21:37:02+00:00,6120 is a #metrohotcar. Third hot car I’ve been on this summer. #wmata,PsychMegz,34200117,1.02006E+18
6080,,2018-07-19T21:43:51+00:00,@wmata 6080 #hotcar,BieanShley,1112569290,1.02006E+18
6170,,2018-07-20T11:17:38+00:00,@MetroHotCars 6170 will be a #hotcar as soon as it gets hotter. The ac is definitely off. #wmata,realrobgreenway,253563730,1.02027E+18
3182,,2018-07-20T12:53:30+00:00,#wmata #hotcar 3182,HakunaWMATA,7.89428E+17,1.02029E+18
6070,,2018-07-20T17:40:06+00:00,"@wmata FYI—the AC’s not working in train car no. 6070. It’s pretty hot, thought y’all should know",solamenteband,7.5294E+17,1.02036E+18
7066,SILVER,2018-07-20T21:34:09+00:00,ac broken in 7066 on the silver line @wmata #hotcar.,TheLamBirdie,443939576,1.02042E+18
5065,ORANGE,2018-07-20T22:37:46+00:00,@BlueCarNut @wmata #wmata #hotcars orange line 5065,LuckyLyzzie,4634368761,1.02044E+18
3149,SILVER,2018-07-23T18:09:42+00:00,SV to Largo car 3149 is a #hotcar @MetroHotCars @wmata @Metrorailinfo,NateWeixel,606430919,1.02146E+18
6098,ORANGE,2018-07-23T22:12:51+00:00,Vienna bound OL Car 6098 is a #hotcar @MetroHotCars,AirGuitarGenius,18165007,1.02152E+18
6099,ORANGE,2018-07-23T22:14:10+00:00,Vienna bound OL Car No. 6099 is a #hotcar @MetroHotCars,AirGuitarGenius,18165007,1.02152E+18
3266,RED,2018-07-24T21:27:20+00:00,Nothing like a #hotcar 3266 to add to the red line fun this week.  @wmata,dgbaileymd,62905466,1.02187E+18
6080,ORANGE,2018-07-24T21:44:57+00:00,6080 OL to Vienna is a #wmata #hotcar. So tired of this!,PsychMegz,34200117,1.02187E+18
7005,,2018-07-24T23:58:44+00:00,@metrorailinfo car #7005 is a @wmata #hotcar @MetroHotCars,MzLyon,26511285,1.02191E+18
3266,,2018-07-25T01:24:00+00:00,#wmata #hotcar 3266,HakunaWMATA,7.89428E+17,1.02193E+18
6020,ORANGE,2018-07-26T21:07:18+00:00,Vienna bound in #hotcar @wmata #6020 #orangeline,eliza_ann07,41739710,1.02259E+18
3026,ORANGE,2018-07-26T21:44:48+00:00,@MetroHotCars #wmata #hotcar orange line / car number 3026,JmpmasterJeremy,3247201581,1.0226E+18
6039,ORANGE,2018-07-26T21:54:17+00:00,OL car 6039 is a #wmata #hotcar,steadman_amanda,707523272,1.0226E+18
7350,YELLOW,2018-07-26T21:59:50+00:00,@MetroHotCars 7350 yellow to huntington #metrohotcar #wmata @wmata #back2good,agreenwife,281045981,1.0226E+18
3226,RED,2018-07-26T23:22:28+00:00,"Car 3226, Red Line.
Car is not an unbearably #hotcar, but it is stuffy because the AC is not working. Fan cutting i… https://t.co/6tdWsl7HeY",Tracktwentynine,102796180,1.02262E+18
6031,ORANGE,2018-07-27T15:50:10+00:00,@wmata car 6031 has no air. Even the seats are hot! Orange line!,mysikix,382403518,1.02287E+18
3226,RED,2018-07-27T18:08:58+00:00,"@MetroHotCars #wmata #hotcar 3226, Red Line",ChallahAtYaBoi,489470509,1.02291E+18
6031,ORANGE,2018-07-27T18:49:10+00:00,"@MetroHotCars #wmata #hotcar 6031, Orange Line",EpsilDelta,349988551,1.02292E+18
2041,SILVER,2018-07-27T21:18:49+00:00,@wmata @Metrorailinfo Silver Line Train #2041 Air Condition is not working. It’s too hot inside the Car.,dNameIsKrish,140828737,1.02295E+18
6070,ORANGE,2018-07-27T21:47:30+00:00,Hey @metrorailinfo @wmata you’ve got a car (6070) pumping out HOT AIR on an orange train in the direction of New Carrollton right now,kctravelbug,3344503521,1.02296E+18
6117,,2018-07-28T20:43:09+00:00,.@wmata car 6117 - hot car,NattyBumppo0,330788246,1.02331E+18
6017,,2018-07-30T20:56:42+00:00,@chris_kel1 @unsuckdcmetro @wmata #wmata #hotcar 6017,wmatainfo,9.15002E+17,1.02404E+18
3260,BLUE,2018-07-31T13:34:25+00:00,@MetroHotCars blue line train 3260 is a sauna @wmata,wahoop_t,8.89573E+17,1.02429E+18
6040,ORANGE,2018-07-31T21:26:17+00:00,@MetroHotCars orange line 6040 #wmata #hotcar 🔥 = fans on but only blowing warm air,Ramblinmanagain,2362938134,1.02441E+18
6082,ORANGE,2018-07-31T21:27:06+00:00,@MetroHotCars orange line 6082 #wmata #hotcar 🔥 = fans on but only blowing warm air,Ramblinmanagain,2362938134,1.02441E+18
2065,SILVER,2018-07-31T21:39:30+00:00,@MetroHotCars #wmata #hotcar 2065 SV/Largo @Metrorailinfo the car was isolated while on platform at Wiehle but then… https://t.co/5NN2fWi4rq,bgannon97,375317778,1.02441E+18
6057,,2018-07-31T21:50:34+00:00,6057 is a #wmata #hotcar @Metrorailinfo,DCmetroll,409643840,1.02441E+18
6017,ORANGE,2018-07-31T22:24:20+00:00,"6017 Orange line #wmata #hotcar
Also the arrows to indicate the direction of the platform were pointing different directions",queforat,15373140,1.02442E+18
3186,RED,2018-08-01T12:38:17+00:00,RL car 3186 is a #wmata #hotcar 😥,steadman_amanda,707523272,1.02464E+18
3214,RED,2018-08-01T13:32:07+00:00,@wmata is there a reason car 3214 on the red line is blowing out HOT humid air on the car??? I feel like that shoul… https://t.co/j7IxMshueW,HeadlinerLinZ,93425426,1.02465E+18
2075,BLUE,2018-08-01T18:50:06+00:00,@wmata blue line towards Largo 2075 is an off/on #hotcar @unsuckdcmetro (ac goes on in bursts),EmilyCello,23669069,1.02473E+18
6159,ORANGE,2018-08-01T22:10:44+00:00,@wmata orange line train 6159 is a #hotcar. Blowing hot air.  @unsuckdcmetro @HakunaWMATA @Metrofailinfo @hotcar,jz2dc,7.97494E+17,1.02478E+18
6081,SILVER,2018-08-01T22:16:56+00:00,@MetroHotCars car 6081 on the silver line to Largo is a hot car @wmata #wmata,B_L_B1006,1623361362,1.02478E+18
6143,,2018-08-01T22:18:44+00:00,@Metrorailinfo #WMATA car 6143 (OR train #415) is blowing hot air 🌡,ekstiva,202944056,1.02478E+18
2013,,2018-08-01T22:26:44+00:00,@MetroHotCars @Metrorailinfo @B_L_B1006 Jesus! 25x since 2013?!?,jz2dc,7.97494E+17,1.02478E+18
6143,ORANGE,2018-08-01T22:30:57+00:00,@Metrorailinfo @wmata Train car  6143 is hot. 2nd car on Orange line to Vienna😣,SheilaDC,14366480,1.02478E+18
6080,BLUE,2018-08-01T23:42:49+00:00,#wmata car 6080 is a #hotcar. Blue Line. #tellmetro @wmata @Metrorailinfo,Tracktwentynine,102796180,1.0248E+18
2036,BLUE,2018-08-02T11:33:03+00:00,"@wmata Car 2036, currently serving BL, the AC shut off as we pulled into King St and isn’t coming back on (we are b… https://t.co/H2RKP8IN6v",1995hoo,500163234,1.02498E+18
2036,SILVER,2018-08-02T21:15:29+00:00,@wmata #hotcar Silver line Wiehle-Reston bound train car #2036,eliza_ann07,41739710,1.02513E+18
3214,RED,2018-08-02T23:20:46+00:00,"3214, Red Line is a #WMATA #hotcar. #tellmetro @Metrorailinfo",Tracktwentynine,102796180,1.02516E+18
2013,,2018-08-04T22:06:45+00:00,Hot car #2013 @wmata,OB_Peters,1388545357,1.02587E+18
6057,,2018-08-05T16:56:52+00:00,@wmata #hotcar 6057,WanderinDreamr,101922723,1.02615E+18
2013,ORANGE,2018-08-05T20:02:43+00:00,@wmata hot car number 2013 on orange line currently headed toward new Carrollton,PeterCPL,768810595,1.0262E+18
2036,,2018-08-06T10:15:56+00:00,@EmilyETillett @wmata #wmata #hotcar 2036,HakunaWMATA,7.89428E+17,1.02641E+18
2036,BLUE,2018-08-06T11:06:47+00:00,@Metrorailinfo blue line to Franconia Springfield no air in car #2036 #wmata #hotcar,blk_mascara,2826330337,1.02642E+18
3214,RED,2018-08-06T11:42:34+00:00,@wmata car 3214 on red line. #hotcar,brendajin,45505980,1.02643E+18
2036,BLUE,2018-08-06T12:16:23+00:00,@MetroHotCars blue line car 2036 #hotcar #wmata,yomommashaus,409944394,1.02644E+18
2036,BLUE,2018-08-06T12:28:41+00:00,#BlueLine car #2036 is a #WMATA #hotcar. There is no air at all. And the mold smell is so strong I’m fighting nause… https://t.co/FmZnWR0eHv,anglophilehoo,2722141135,1.02644E+18
6040,,2018-08-06T12:56:18+00:00,#wmata 6040=hot car,bobpipkin,16655969,1.02645E+18
3226,RED,2018-08-06T20:37:10+00:00,@MetroHotCars #wmata #hotcar 3226 on the red line,kellyzdude,14482024,1.02657E+18
3135,SILVER,2018-08-06T20:50:02+00:00,@wmata #hotcar 3135 Silver line @unsuckdcmetro,rkerestes,37100300,1.02657E+18
2062,YELLOW,2018-08-06T20:50:35+00:00,#wmata #hotcar 2062 yellow,LowHeadways,574513900,1.02657E+18
6004,,2018-08-06T21:20:30+00:00,@yinzu_n @wmata #wmata #hotcar 6004,HakunaWMATA,7.89428E+17,1.02658E+18
6134,,2018-08-06T21:23:20+00:00,#hotcar 6134 @wmata you suck,Railwayfox30,3199708325,1.02658E+18
3170,RED,2018-08-06T22:11:30+00:00,.@wmata @unsuckdcmetro Train Car 3170 redline to Noma is a hot car! AC turns on in station and off after departing.,Uscman222,290252667,1.02659E+18
3060,,2018-08-07T18:45:20+00:00,@wmata train car 3060 don’t got no air it’s too hot for this,Mcmuffinburger,2388256028,1.0269E+18
3170,,2018-08-07T19:42:15+00:00,@Benaqueena22 @Metrorailinfo #wmata #hotcar 3170,HakunaWMATA,7.89428E+17,1.02692E+18
5065,,2018-08-07T20:58:57+00:00,@wmata @Metrorailinfo Train 5065 is a dank hot car. #wmata #dcmetro #somepeopledontdeservenicethings… https://t.co/IB5yymvrKA,IloveWMATAjk,9.81849E+17,1.02694E+18
5035,ORANGE,2018-08-07T21:16:55+00:00,#wmata #hotcar 5035 orange new carrollton,warneagle,492815783,1.02694E+18
6005,YELLOW,2018-08-07T22:43:40+00:00,Car 6005 on YL to Huntington is a #wmata #hotcar,slapshotlyons,4799409146,1.02696E+18
3092,ORANGE,2018-08-08T09:39:46+00:00,@wmata metro car 3092 on orange line is hot.,curlyQfro,1025397470,1.02713E+18
3214,,2018-08-08T12:20:02+00:00,@metrorailinfo #hotcar 3214 @MetroHotCars,bcrogs,2950449209,1.02717E+18
6159,SILVER,2018-08-08T19:40:56+00:00,@wmata silver line heading east...car # 6159 AC out. Horribly hot!!,jumpmaster82abn,17976082,1.02728E+18
6010,YELLOW,2018-08-08T20:34:35+00:00,"#wmata #hotcar 6010 yellow, this is a brutal one",LowHeadways,574513900,1.02729E+18
3007,BLUE,2018-08-08T21:24:26+00:00,#hotcar blue line 3007 @wmata,AlyssaEinDC,23724083,1.0273E+18
3133,BLUE,2018-08-08T21:25:41+00:00,BL to Franconia-Springfield Car 3133 is a #wmata #hotcar @Metrorailinfo @MetroHotCars,stbritt,243040630,1.0273E+18
3097,ORANGE,2018-08-08T23:33:54+00:00,#wmata #hotcar 3097 on the Orange Line.,WiselyQuiet,78085748,1.02734E+18
3242,RED,2018-08-09T11:40:21+00:00,@MetroHotCars #hotcar #wmata 3242 redline Shady Grove to Noma.nice start to the morning....,realmatt1,2621680347,1.02752E+18
2061,BLUE,2018-08-09T12:40:58+00:00,@wmata car 2061 on blue line is a #hotcar,BentleyBats,800769859,1.02754E+18
6173,BLUE,2018-08-09T20:46:17+00:00,@wmata @unsuckdcmetro Bl/Or/Si 6173 is a #hotcar,unionbound9,413445132,1.02766E+18
5065,BLUE,2018-08-09T20:56:11+00:00,#wmata Blue line car 5065 is #hotcar,jamessun,17042246,1.02766E+18
7495,YELLOW,2018-08-09T22:32:13+00:00,@wmata YL car 7495 is a #hotcar,housetohalfgo,799439149,1.02768E+18
6070,SILVER,2018-08-10T22:07:13+00:00,6070 Silver line #wmata #hotcar,queforat,15373140,1.02804E+18
7293,YELLOW,2018-08-11T20:40:22+00:00,#wmata #hotcar 7293 yellow line,norabelle414,2817826010,1.02838E+18
3103,SILVER,2018-08-13T13:00:27+00:00,@Metrorailinfo @wmata SV/Wiehle @ Spring Hill Car 3103 (trailing car) has fan blowing but no AC. #WMATA #HotCar,jcstrout,2211704208,1.02899E+18
6080,SILVER,2018-08-13T19:59:17+00:00,"@MetroHotCars On a #metrorail #hotcar, Silver Line, 6080. It’s awful in here.",emilyblaine,19380228,1.0291E+18
6017,ORANGE,2018-08-13T22:23:32+00:00,@MetroHotCars @MetroHotCars #hotcar train 6017. Orange line.,JmpmasterJeremy,3247201581,1.02913E+18
3264,RED,2018-08-14T19:48:02+00:00,@wmata Metro red line to Shady grove car 3264 #hotcar @unsuckdcmetro,kaybdc,71028504,1.02945E+18
6114,,2018-08-14T20:05:34+00:00,Car 6114 is a #metrohotcar #wmata #hotcar,cuddlemefish,120931876,1.02946E+18
3023,YELLOW,2018-08-15T13:12:24+00:00,"YL to Greenbelt car 3023 is a #wmata #hotcar but I’m impressed with the extensive, clear and informative announceme… https://t.co/Qlktckruyf",tkblueline,7.09936E+17,1.02972E+18
3169,,2018-08-15T13:27:10+00:00,#Hotcar 3169 @wmata,nats10mil,92342105,1.02972E+18
3128,ORANGE,2018-08-15T21:18:23+00:00,@wmata @metroheroalerts hot car. Eastbound orange line. Train 032. Car 3128.,applefsnboy26,2967799527,1.02984E+18
6016,SILVER,2018-08-15T22:44:32+00:00,Car 6016 is a hot car. Currently the 7th car on an 8 car silver train to wiehle. Feels like the heat is on. #hotcar #wmata @MetroHotCars,redheadinthesun,569414930,1.02986E+18
7305,,2018-08-16T12:21:13+00:00,Hot hot car #7305 @wmata,caitlin_dyer,169723647,1.03007E+18
7305,RED,2018-08-16T13:14:49+00:00,"Hey @wmata, Red Line Car #7305 is a hot car. #hotcar @unsuckdcmetro @FixWMATA",HotLunchStudies,9.85916E+17,1.03008E+18
6114,ORANGE,2018-08-16T17:12:37+00:00,6114 orange line#hotcar#wmata,ogaaahhhlll,2474707537,1.03014E+18
6147,,2018-08-16T19:48:25+00:00,@wmata OR 6147 is a #hotcar,paultag,15717973,1.03018E+18
6031,ORANGE,2018-08-16T20:08:23+00:00,@wmata hey car 6031 on the orange line is a #hotcar,dmbosstone,19380752,1.03018E+18
3172,RED,2018-08-16T20:16:44+00:00,@wmata car 3172 on the Red Line has no air conditioning. #saunacar #hotcars,davidlylejones,15279254,1.03019E+18
7364,,2018-08-16T20:24:23+00:00,@wmata #hotcar train car 7364,takejasontogo,3805458621,1.03019E+18
6053,,2018-08-16T21:03:58+00:00,@MetroHotCars 6053 is boiling up.,jamesjhare,467780675,1.0302E+18
3168,RED,2018-08-16T21:34:54+00:00,"@wmata @Metrorailinfo hot car, #3168 on red line, please fix! @HakunaWMATA",lightfeettweets,341256824,1.03021E+18
6048,,2018-08-16T22:14:06+00:00,@wmata @MetroHotCars car 6048 is blowing warm air. Getting hot.,TweetinIs4Birds,63805382,1.03022E+18
6048,SILVER,2018-08-16T22:22:55+00:00,"@wmata -hot car, silver line 6048.",kn_iden,17779785,1.03022E+18
6120,SILVER,2018-08-16T22:33:38+00:00,@wmata @unsuckdcmetro #silver line car 6120 is a #hotcar. so is the one in front of it. not enough to have this dis… https://t.co/Br9k3ValWN,TheLamBirdie,443939576,1.03022E+18
6079,,2018-08-16T22:39:26+00:00,"@wmata @unsuckdcmetro there’s a heat emergency in place, but it feels refreshing outside compared to #hotcar 6079.… https://t.co/T0ljdG1VyI",anagramanda,2188265542,1.03022E+18
